Date, Open, High, Low, Close, Volume
04/06/11, 64.51, 64.51, 64.51, 64.51, 2765.95784110463
04/05/11, 64.51, 64.51, 64.51, 64.51, 15710.6405374743
04/04/11, 62.35, 62.35, 62.35, 62.35, 1659.57470466278
04/01/11, 62.35, 62.35, 62.35, 62.35, 15489.3639101859
03/31/11, 65.38, 65.38, 65.38, 65.38, 16263.8321056952
03/30/11, 64.94, 64.94, 64.94, 64.94, 8187.2352096697
03/29/11, 65.81, 65.81, 65.81, 65.81, 11285.1079917069
03/28/11, 65.81, 65.81, 65.81, 65.81, 2765.95784110463
03/25/11, 67.11, 67.11, 67.11, 67.11, 8519.15015060226
03/24/11, 65.81, 65.81, 65.81, 65.81, 1217.02145008604
03/23/11, 66.24, 66.24, 66.24, 66.24, 5531.91568220926
03/22/11, 67.11, 67.11, 67.11, 67.11, 12502.1294417929
03/21/11, 66.68, 66.68, 66.68, 66.68, 38059.5798935997
03/18/11, 68.41, 68.41, 68.41, 68.41, 4093.61760483485
03/17/11, 66.24, 66.24, 66.24, 66.24, 1191021.44637965
03/16/11, 67.54, 67.54, 67.54, 67.54, 7191.49038687203
03/15/11, 67.54, 67.54, 67.54, 67.54, 885.106509153481
03/14/11, 67.97, 67.97, 67.97, 67.97, 3208.51109568137
03/11/11, 67.97, 67.97, 67.97, 67.97, 27217.0251564695
03/10/11, 67.54, 67.54, 67.54, 67.54, 331.914940932555
03/09/11, 67.97, 67.97, 67.97, 67.97, 3208.51109568137
03/08/11, 68.41, 68.41, 68.41, 68.41, 33744.6856614765
03/07/11, 68.41, 68.41, 68.41, 68.41, 20136.1730832417
03/04/11, 68.84, 68.84, 68.84, 68.84, 71361.7123004994
03/03/11, 67.97, 67.97, 67.97, 67.97, 5863.83062314181
03/02/11, 69.71, 69.71, 69.71, 69.71, 1384195.9420024
03/01/11, 68.84, 68.84, 68.84, 68.84, 10621.2781098418
02/28/11, 68.41, 68.41, 68.41, 68.41, 5310.63905492089
02/25/11, 68.41, 68.41, 68.41, 68.41, 7965.95858238133
02/24/11, 68.41, 68.41, 68.41, 68.41, 3872.34097754648
02/23/11, 68.41, 68.41, 68.41, 68.41, 7302.12870051622
02/22/11, 68.41, 68.41, 68.41, 68.41, 16927.6619875603
02/21/11, 67.97, 67.97, 67.97, 67.97, 20357.4497105301
02/18/11, 67.54, 67.54, 67.54, 67.54, 16706.385360272
02/17/11, 67.97, 67.97, 67.97, 67.97, 13497.8742645906
02/16/11, 67.97, 67.97, 67.97, 67.97, 71582.9889277878
02/15/11, 67.97, 67.97, 67.97, 67.97, 6306.38387771855
02/14/11, 68.41, 68.41, 68.41, 68.41, 663.829881865111
02/11/11, 69.27, 69.27, 69.27, 69.27, 774.468195509296
02/10/11, 70.14, 70.14, 70.14, 70.14, 379378.777485911
02/09/11, 68.84, 68.84, 68.84, 68.84, 29872.34468393
02/08/11, 67.54, 67.54, 67.54, 67.54, 4646.80917305578
02/07/11, 68.41, 68.41, 68.41, 68.41, 1327.65976373022
02/04/11, 68.41, 68.41, 68.41, 68.41, 2323.40458652789
02/03/11, 68.41, 68.41, 68.41, 68.41, 1217.02145008604
02/02/11, 68.41, 68.41, 68.41, 68.41, 6195.74556407437
02/01/11, 69.27, 69.27, 69.27, 69.27, 9404.25665975574
01/31/11, 69.71, 69.71, 69.71, 69.71, 9404.25665975574
01/28/11, 69.27, 69.27, 69.27, 69.27, 28876.5998611323
01/27/11, 68.84, 68.84, 68.84, 68.84, 110.638313644185
01/26/11, 68.84, 68.84, 68.84, 68.84, 135089.38095955
01/25/11, 67.11, 67.11, 67.11, 67.11, 1438.29807737441
01/24/11, 66.24, 66.24, 66.24, 66.24, 3429.78772296974
01/21/11, 67.54, 67.54, 67.54, 67.54, 21463.8328469719
01/20/11, 67.54, 67.54, 67.54, 67.54, 5974.468936786
01/19/11, 71.87, 71.87, 71.87, 71.87, 11838.2995599278
01/18/11, 71.87, 71.87, 71.87, 71.87, 24008.5140607882
01/17/11, 71.87, 71.87, 71.87, 71.87, 11948.937873572
01/14/11, 71.87, 71.87, 71.87, 71.87, 3761.70266390229
01/13/11, 71.44, 71.44, 71.44, 71.44, 59965.9659951483
01/12/11, 71.44, 71.44, 71.44, 71.44, 8519.15015060226
01/11/11, 72.74, 72.74, 72.74, 72.74, 61736.1790134553
01/10/11, 71.44, 71.44, 71.44, 71.44, 21353.1945333277
01/07/11, 70.57, 70.57, 70.57, 70.57, 5089.36242763252
01/06/11, 70.14, 70.14, 70.14, 70.14, 11948.937873572
01/05/11, 68.84, 68.84, 68.84, 68.84, 1327.65976373022
01/04/11, 67.11, 67.11, 67.11, 67.11, 28434.0466065556
01/03/11, 66.24, 66.24, 66.24, 66.24, 7855.32026873714
12/31/10, 65.38, 65.38, 65.38, 65.38, 1548.93639101859
12/30/10, 64.94, 64.94, 64.94, 64.94, 1770.21301830696
12/29/10, 64.51, 64.51, 64.51, 64.51, 28323.4082929114
12/28/10, 64.94, 64.94, 64.94, 64.94, 6417.02219136274
12/27/10, 61.91, 61.91, 61.91, 61.91, 13719.150891879
12/24/10, 60.61, 60.61, 60.61, 60.61, 22459.5776697696
12/23/10, 60.61, 60.61, 60.61, 60.61, 30646.8128794393
12/22/10, 61.91, 61.91, 61.91, 61.91, 20689.3646514626
12/21/10, 61.05, 61.05, 61.05, 61.05, 4978.72411398833
12/20/10, 62.78, 62.78, 62.78, 62.78, 3982.97929119066
12/16/10, 63.65, 63.65, 63.65, 63.65, 442.55325457674
12/15/10, 66.24, 66.24, 66.24, 66.24, 21906.3861015487
12/14/10, 66.24, 66.24, 66.24, 66.24, 17148.9386148487
12/10/10, 66.68, 66.68, 66.68, 66.68, 1217.02145008604
12/09/10, 67.54, 67.54, 67.54, 67.54, 5753.19230949763
12/08/10, 67.97, 67.97, 67.97, 67.97, 1438.29807737441
12/07/10, 67.54, 67.54, 67.54, 67.54, 5642.55399585344
12/06/10, 67.97, 67.97, 67.97, 67.97, 3540.42603661392
12/03/10, 68.84, 68.84, 68.84, 68.84, 12280.8528145046
12/02/10, 69.71, 69.71, 69.71, 69.71, 5753.19230949763
12/01/10, 70.14, 70.14, 70.14, 70.14, 1438.29807737441
11/30/10, 69.71, 69.71, 69.71, 69.71, 67378.7330093087
11/29/10, 70.57, 70.57, 70.57, 70.57, 3429.78772296974
11/26/10, 70.14, 70.14, 70.14, 70.14, 2987.234468393
11/25/10, 71.87, 71.87, 71.87, 71.87, 4536.17085941159
11/24/10, 71.87, 71.87, 71.87, 71.87, 221.27662728837
11/23/10, 71.44, 71.44, 71.44, 71.44, 65055.3284227808
11/22/10, 69.27, 69.27, 69.27, 69.27, 12059.5761872162
11/19/10, 73.60, 73.60, 73.60, 73.60, 22791.4926107021
11/18/10, 74.47, 74.47, 74.47, 74.47, 6195.74556407437
11/17/10, 74.47, 74.47, 74.47, 74.47, 2987.234468393
11/16/10, 75.77, 75.77, 75.77, 75.77, 60961.710817946
11/15/10, 75.77, 75.77, 75.77, 75.77, 497761.773085189
11/12/10, 75.77, 75.77, 75.77, 75.77, 277812.805560549
11/11/10, 74.04, 74.04, 74.04, 74.04, 30978.7278203718
11/10/10, 74.47, 74.47, 74.47, 74.47, 6085.10725043018
11/09/10, 75.77, 75.77, 75.77, 75.77, 1042766.10609644
11/08/10, 74.04, 74.04, 74.04, 74.04, 8629.78846424644
11/05/10, 75.34, 75.34, 75.34, 75.34, 6195.74556407437
11/04/10, 76.20, 76.20, 76.20, 76.20, 12059.5761872162
11/03/10, 75.77, 75.77, 75.77, 75.77, 17038.3003012045
11/02/10, 76.63, 76.63, 76.63, 76.63, 460808.576328031
11/01/10, 76.63, 76.63, 76.63, 76.63, 11063.8313644185
10/29/10, 76.63, 76.63, 76.63, 76.63, 74459.5850825366
10/28/10, 74.04, 74.04, 74.04, 74.04, 45140.4319668275
10/27/10, 75.77, 75.77, 75.77, 75.77, 5200.0007412767
10/26/10, 74.47, 74.47, 74.47, 74.47, 12944.6826963697
10/25/10, 77.50, 77.50, 77.50, 77.50, 4204.25591847904
10/22/10, 77.07, 77.07, 77.07, 77.07, 3429.78772296974
10/21/10, 76.63, 76.63, 76.63, 76.63, 7191.49038687203
10/19/10, 75.77, 75.77, 75.77, 75.77, 1217.02145008604
10/18/10, 75.77, 75.77, 75.77, 75.77, 3982.97929119066
10/15/10, 76.63, 76.63, 76.63, 76.63, 17038.3003012045
10/14/10, 77.50, 77.50, 77.50, 77.50, 282017.061479028
10/13/10, 76.20, 76.20, 76.20, 76.20, 3208.51109568137
10/12/10, 75.77, 75.77, 75.77, 75.77, 30646.8128794393
10/11/10, 75.77, 75.77, 75.77, 75.77, 8187.2352096697
10/08/10, 75.34, 75.34, 75.34, 75.34, 11395.7463053511
10/07/10, 75.77, 75.77, 75.77, 75.77, 12391.4911281487
10/06/10, 75.34, 75.34, 75.34, 75.34, 22459.5776697696
10/05/10, 75.34, 75.34, 75.34, 75.34, 8740.42677789062
10/04/10, 76.63, 76.63, 76.63, 76.63, 1659.57470466278
10/01/10, 75.77, 75.77, 75.77, 75.77, 1438.29807737441
09/30/10, 76.63, 76.63, 76.63, 76.63, 14382.9807737441
09/29/10, 75.34, 75.34, 75.34, 75.34, 4204.25591847904
09/28/10, 76.63, 76.63, 76.63, 76.63, 164961.72564348
09/27/10, 74.90, 74.90, 74.90, 74.90, 1770.21301830696
09/24/10, 74.90, 74.90, 74.90, 74.90, 17148.9386148487
09/23/10, 75.77, 75.77, 75.77, 75.77, 8961.703405179
09/22/10, 75.34, 75.34, 75.34, 75.34, 5863.83062314181
09/21/10, 75.34, 75.34, 75.34, 75.34, 2655.31952746044
09/20/10, 75.77, 75.77, 75.77, 75.77, 2765.95784110463
09/17/10, 74.90, 74.90, 74.90, 74.90, 5200.0007412767
09/16/10, 72.74, 72.74, 72.74, 72.74, 20468.0880241742
09/15/10, 72.30, 72.30, 72.30, 72.30, 16374.4704193394
09/14/10, 71.87, 71.87, 71.87, 71.87, 7855.32026873714
09/13/10, 74.47, 74.47, 74.47, 74.47, 110.638313644185
09/10/10, 73.60, 73.60, 73.60, 73.60, 3208.51109568137
09/09/10, 77.07, 77.07, 77.07, 77.07, 7080.85207322785
09/08/10, 75.34, 75.34, 75.34, 75.34, 6638.29881865111
09/07/10, 75.34, 75.34, 75.34, 75.34, 22127.662728837
09/06/10, 77.50, 77.50, 77.50, 77.50, 4425.5325457674
09/03/10, 77.07, 77.07, 77.07, 77.07, 110.638313644185
09/02/10, 76.20, 76.20, 76.20, 76.20, 16153.193792051
09/01/10, 76.63, 76.63, 76.63, 76.63, 2765.95784110463
08/31/10, 75.34, 75.34, 75.34, 75.34, 12280.8528145046
08/30/10, 75.77, 75.77, 75.77, 75.77, 20246.8113968859
08/26/10, 76.63, 76.63, 76.63, 76.63, 5310.63905492089
08/25/10, 77.50, 77.50, 77.50, 77.50, 44255.325457674
08/24/10, 80.96, 80.96, 80.96, 80.96, 3429.78772296974
08/23/10, 74.90, 74.90, 74.90, 74.90, 6195.74556407437
08/20/10, 74.90, 74.90, 74.90, 74.90, 3651.06435025811
08/19/10, 76.20, 76.20, 76.20, 76.20, 1770.21301830696
08/18/10, 79.23, 79.23, 79.23, 79.23, 4425.5325457674
08/17/10, 78.37, 78.37, 78.37, 78.37, 9625.5332870441
08/16/10, 77.50, 77.50, 77.50, 77.50, 30757.4511930835
08/13/10, 76.63, 76.63, 76.63, 76.63, 7634.04364144877
08/12/10, 77.93, 77.93, 77.93, 77.93, 20025.5347695975
08/11/10, 81.40, 81.40, 81.40, 81.40, 127897.890572678
08/10/10, 78.80, 78.80, 78.80, 78.80, 24782.9822562975
08/09/10, 77.93, 77.93, 77.93, 77.93, 22680.854297058
08/06/10, 76.20, 76.20, 76.20, 76.20, 5200.0007412767
08/05/10, 74.47, 74.47, 74.47, 74.47, 774.468195509296
08/03/10, 74.04, 74.04, 74.04, 74.04, 23565.9608062114
08/02/10, 73.60, 73.60, 73.60, 73.60, 7412.7670141604
07/30/10, 73.17, 73.17, 73.17, 73.17, 8851.06509153481
07/29/10, 71.44, 71.44, 71.44, 71.44, 25889.3653927393
07/28/10, 71.44, 71.44, 71.44, 71.44, 12502.1294417929
07/27/10, 71.44, 71.44, 71.44, 71.44, 22680.854297058
07/26/10, 72.30, 72.30, 72.30, 72.30, 26663.8335882486
07/23/10, 73.60, 73.60, 73.60, 73.60, 119157.463794787
07/22/10, 73.60, 73.60, 73.60, 73.60, 102782.993375448
07/21/10, 73.60, 73.60, 73.60, 73.60, 12502.1294417929
07/20/10, 73.17, 73.17, 73.17, 73.17, 54434.0503129391
07/19/10, 73.17, 73.17, 73.17, 73.17, 5531.91568220926
07/16/10, 73.17, 73.17, 73.17, 73.17, 14493.6190873882
07/15/10, 72.30, 72.30, 72.30, 72.30, 39940.4312255508
07/14/10, 73.17, 73.17, 73.17, 73.17, 26331.9186473161
07/13/10, 71.44, 71.44, 71.44, 71.44, 36068.0902480044
07/12/10, 72.30, 72.30, 72.30, 72.30, 12280.8528145046
07/09/10, 70.14, 70.14, 70.14, 70.14, 6748.93713229529
07/08/10, 67.54, 67.54, 67.54, 67.54, 28655.323233844
07/07/10, 66.68, 66.68, 66.68, 66.68, 39055.3247163974
07/06/10, 65.81, 65.81, 65.81, 65.81, 6527.66050500692
07/05/10, 64.94, 64.94, 64.94, 64.94, 25778.7270790951
07/02/10, 64.51, 64.51, 64.51, 64.51, 117165.974149192
07/01/10, 64.51, 64.51, 64.51, 64.51, 22017.0244151928
06/30/10, 64.08, 64.08, 64.08, 64.08, 10178.724855265
06/29/10, 63.21, 63.21, 63.21, 63.21, 119600.017049364
06/28/10, 62.35, 62.35, 62.35, 62.35, 8961.703405179
06/25/10, 63.21, 63.21, 63.21, 63.21, 5310.63905492089
06/24/10, 61.91, 61.91, 61.91, 61.91, 15268.0872828975
06/23/10, 60.61, 60.61, 60.61, 60.61, 50561.7093353926
06/22/10, 61.05, 61.05, 61.05, 61.05, 20246.8113968859
06/21/10, 61.05, 61.05, 61.05, 61.05, 1991.48964559533
06/18/10, 61.48, 61.48, 61.48, 61.48, 14051.0658328115
06/17/10, 61.91, 61.91, 61.91, 61.91, 7523.40532780459
06/16/10, 61.91, 61.91, 61.91, 61.91, 2102.12795923952
06/15/10, 61.91, 61.91, 61.91, 61.91, 23897.875747144
06/14/10, 61.48, 61.48, 61.48, 61.48, 131106.401668359
06/11/10, 61.91, 61.91, 61.91, 61.91, 9736.17160068829
06/10/10, 61.48, 61.48, 61.48, 61.48, 19582.9815150208
06/09/10, 59.75, 59.75, 59.75, 59.75, 218068.116192689
06/08/10, 60.61, 60.61, 60.61, 60.61, 31089.366134016
06/07/10, 60.18, 60.18, 60.18, 60.18, 25446.8121381626
06/04/10, 58.88, 58.88, 58.88, 58.88, 19251.0665740882
06/03/10, 58.45, 58.45, 58.45, 58.45, 15600.0022238301
06/02/10, 58.45, 58.45, 58.45, 58.45, 18034.0451240022
05/31/10, 58.88, 58.88, 58.88, 58.88, 16817.0236739161
05/28/10, 58.45, 58.45, 58.45, 58.45, 43923.4105167415
05/27/10, 60.18, 60.18, 60.18, 60.18, 64059.5835999832
05/26/10, 63.65, 63.65, 63.65, 63.65, 36953.1967571578
05/25/10, 58.45, 58.45, 58.45, 58.45, 136970.232291501
05/24/10, 54.55, 54.55, 54.55, 54.55, 17812.7684967138
05/21/10, 51.52, 51.52, 51.52, 51.52, 25557.4504518068
05/20/10, 51.09, 51.09, 51.09, 51.09, 73685.1168870273
05/19/10, 51.09, 51.09, 51.09, 51.09, 41821.282557502
05/18/10, 51.96, 51.96, 51.96, 51.96, 20246.8113968859
05/17/10, 50.22, 50.22, 50.22, 50.22, 191957.474172661
05/14/10, 51.52, 51.52, 51.52, 51.52, 69148.9460276157
05/13/10, 51.09, 51.09, 51.09, 51.09, 286221.317397507
05/12/10, 50.22, 50.22, 50.22, 50.22, 21021.2795923952
05/11/10, 46.33, 46.33, 46.33, 46.33, 24561.7056290091
05/10/10, 43.08, 43.08, 43.08, 43.08, 65719.158304646
05/07/10, 42.43, 42.43, 42.43, 42.43, 5642.55399585344
05/06/10, 42.65, 42.65, 42.65, 42.65, 121370.230067671
05/05/10, 43.08, 43.08, 43.08, 43.08, 125685.124299794
05/04/10, 42.86, 42.86, 42.86, 42.86, 22680.854297058
05/03/10, 43.08, 43.08, 43.08, 43.08, 17148.9386148487
04/30/10, 43.30, 43.30, 43.30, 43.30, 23012.7692379905
04/29/10, 44.16, 44.16, 44.16, 44.16, 58195.7529768414
04/28/10, 45.03, 45.03, 45.03, 45.03, 54102.1353720065
04/27/10, 42.21, 42.21, 42.21, 42.21, 252365.993422386
04/26/10, 41.56, 41.56, 41.56, 41.56, 15046.8106556092
04/23/10, 41.13, 41.13, 41.13, 41.13, 89174.4807972132
04/22/10, 39.62, 39.62, 39.62, 39.62, 91940.4386383178
04/21/10, 38.97, 38.97, 38.97, 38.97, 34519.1538569858
04/20/10, 38.53, 38.53, 38.53, 38.53, 8629.78846424644
04/19/10, 38.75, 38.75, 38.75, 38.75, 100680.865416208
04/16/10, 38.10, 38.10, 38.10, 38.10, 13276.5976373022
04/15/10, 37.88, 37.88, 37.88, 37.88, 185540.451981298
04/14/10, 37.23, 37.23, 37.23, 37.23, 64502.1368545599
04/13/10, 36.80, 36.80, 36.80, 36.80, 12834.0443827255
04/12/10, 37.67, 37.67, 37.67, 37.67, 2102.12795923952
04/09/10, 37.45, 37.45, 37.45, 37.45, 5421.27736856507
04/08/10, 37.23, 37.23, 37.23, 37.23, 17591.4918694254
04/07/10, 37.45, 37.45, 37.45, 37.45, 4978.72411398833
04/06/10, 37.88, 37.88, 37.88, 37.88, 2212.7662728837
04/01/10, 35.72, 35.72, 35.72, 35.72, 5531.91568220926
03/31/10, 34.64, 34.64, 34.64, 34.64, 974612.904891627
03/30/10, 35.07, 35.07, 35.07, 35.07, 69923.414223125
03/29/10, 34.64, 34.64, 34.64, 34.64, 104442.568080111
03/26/10, 33.99, 33.99, 33.99, 33.99, 50340.4327081042
03/25/10, 36.37, 36.37, 36.37, 36.37, 11063.8313644185
03/24/10, 36.59, 36.59, 36.59, 36.59, 42485.1124393671
03/23/10, 37.88, 37.88, 37.88, 37.88, 38280.8565208881
03/22/10, 38.75, 38.75, 38.75, 38.75, 57642.5614086204
03/19/10, 38.32, 38.32, 38.32, 38.32, 885.106509153481
03/18/10, 38.53, 38.53, 38.53, 38.53, 21131.9179060394
03/17/10, 38.75, 38.75, 38.75, 38.75, 102340.440120871
03/16/10, 38.97, 38.97, 38.97, 38.97, 1217.02145008604
03/15/10, 38.75, 38.75, 38.75, 38.75, 28434.0466065556
03/12/10, 38.75, 38.75, 38.75, 38.75, 28212.7699792672
03/11/10, 38.75, 38.75, 38.75, 38.75, 11174.4696780627
03/10/10, 38.97, 38.97, 38.97, 38.97, 6306.38387771855
03/09/10, 38.97, 38.97, 38.97, 38.97, 19914.8964559533
03/08/10, 38.97, 38.97, 38.97, 38.97, 8961.703405179
03/05/10, 38.53, 38.53, 38.53, 38.53, 331.914940932555
03/04/10, 38.10, 38.10, 38.10, 38.10, 2655.31952746044
03/03/10, 38.97, 38.97, 38.97, 38.97, 110.638313644185
03/01/10, 38.10, 38.10, 38.10, 38.10, 12170.2145008604
02/26/10, 38.32, 38.32, 38.32, 38.32, 12612.7677554371
02/25/10, 38.10, 38.10, 38.10, 38.10, 221.27662728837
02/24/10, 37.67, 37.67, 37.67, 37.67, 2323.40458652789
02/23/10, 37.67, 37.67, 37.67, 37.67, 11838.2995599278
02/22/10, 38.10, 38.10, 38.10, 38.10, 1770.21301830696
02/19/10, 38.10, 38.10, 38.10, 38.10, 221.27662728837
02/18/10, 37.23, 37.23, 37.23, 37.23, 21574.4711606161
02/17/10, 36.80, 36.80, 36.80, 36.80, 14382.9807737441
02/16/10, 38.10, 38.10, 38.10, 38.10, 1106.38313644185
02/15/10, 38.32, 38.32, 38.32, 38.32, 1880.85133195115
02/12/10, 37.45, 37.45, 37.45, 37.45, 7744.68195509296
02/11/10, 38.75, 38.75, 38.75, 38.75, 4868.08580034415
02/10/10, 38.53, 38.53, 38.53, 38.53, 53327.6671764972
02/09/10, 37.45, 37.45, 37.45, 37.45, 42042.5591847904
02/08/10, 38.75, 38.75, 38.75, 38.75, 7523.40532780459
02/05/10, 38.97, 38.97, 38.97, 38.97, 23455.3224925672
02/04/10, 38.75, 38.75, 38.75, 38.75, 5863.83062314181
02/03/10, 38.97, 38.97, 38.97, 38.97, 42042.5591847904
02/02/10, 38.75, 38.75, 38.75, 38.75, 5310.63905492089
02/01/10, 38.97, 38.97, 38.97, 38.97, 8408.51183695807
01/29/10, 38.97, 38.97, 38.97, 38.97, 152017.04294711
01/28/10, 38.97, 38.97, 38.97, 38.97, 13276.5976373022
01/27/10, 39.40, 39.40, 39.40, 39.40, 53659.5821174298
01/26/10, 38.97, 38.97, 38.97, 38.97, 22791.4926107021
01/25/10, 37.88, 37.88, 37.88, 37.88, 38059.5798935997
01/22/10, 37.23, 37.23, 37.23, 37.23, 24340.4290017207
01/21/10, 37.45, 37.45, 37.45, 37.45, 55872.3483903135
01/20/10, 37.45, 37.45, 37.45, 37.45, 98800.0140842573
01/19/10, 37.45, 37.45, 37.45, 37.45, 125242.571045218
01/18/10, 37.23, 37.23, 37.23, 37.23, 454834.107391245
01/15/10, 37.67, 37.67, 37.67, 37.67, 473200.06745618
01/14/10, 38.10, 38.10, 38.10, 38.10, 101897.886866294
01/13/10, 37.88, 37.88, 37.88, 37.88, 118604.272226566
01/12/10, 37.67, 37.67, 37.67, 37.67, 151906.404633466
01/11/10, 40.27, 40.27, 40.27, 40.27, 3651.06435025811
01/08/10, 40.27, 40.27, 40.27, 40.27, 32527.6642113904
01/07/10, 40.27, 40.27, 40.27, 40.27, 24561.7056290091
01/06/10, 40.27, 40.27, 40.27, 40.27, 553.191568220926
01/05/10, 40.70, 40.70, 40.70, 40.70, 7523.40532780459
01/04/10, 41.78, 41.78, 41.78, 41.78, 1327.65976373022
12/31/09, 38.97, 38.97, 38.97, 38.97, 1217.02145008604
12/30/09, 40.27, 40.27, 40.27, 40.27, 19029.7899467998
12/29/09, 41.13, 41.13, 41.13, 41.13, 3319.14940932555
12/28/09, 40.70, 40.70, 40.70, 40.70, 774.468195509296
12/24/09, 41.56, 41.56, 41.56, 41.56, 221.27662728837
12/23/09, 40.91, 40.91, 40.91, 40.91, 3872.34097754648
12/22/09, 39.83, 39.83, 39.83, 39.83, 3319.14940932555
12/21/09, 39.83, 39.83, 39.83, 39.83, 10731.916423486
12/18/09, 39.83, 39.83, 39.83, 39.83, 1991.48964559533
12/17/09, 40.05, 40.05, 40.05, 40.05, 11174.4696780627
12/15/09, 39.18, 39.18, 39.18, 39.18, 2102.12795923952
12/11/09, 40.70, 40.70, 40.70, 40.70, 6638.29881865111
12/10/09, 40.91, 40.91, 40.91, 40.91, 42595.7507530113
12/09/09, 41.56, 41.56, 41.56, 41.56, 885.106509153481
12/08/09, 42.00, 42.00, 42.00, 42.00, 885.106509153481
12/07/09, 42.21, 42.21, 42.21, 42.21, 6306.38387771855
12/04/09, 41.56, 41.56, 41.56, 41.56, 55651.0717630251
12/03/09, 40.70, 40.70, 40.70, 40.70, 1659.57470466278
12/02/09, 40.48, 40.48, 40.48, 40.48, 1217.02145008604
12/01/09, 40.05, 40.05, 40.05, 40.05, 885.106509153481
11/30/09, 39.83, 39.83, 39.83, 39.83, 1438.29807737441
11/27/09, 40.70, 40.70, 40.70, 40.70, 331.914940932555
11/26/09, 39.83, 39.83, 39.83, 39.83, 3429.78772296974
11/25/09, 39.83, 39.83, 39.83, 39.83, 4425.5325457674
11/24/09, 39.83, 39.83, 39.83, 39.83, 221.27662728837
11/23/09, 39.83, 39.83, 39.83, 39.83, 3319.14940932555
11/20/09, 39.83, 39.83, 39.83, 39.83, 1991.48964559533
11/19/09, 40.48, 40.48, 40.48, 40.48, 13276.5976373022
11/18/09, 41.35, 41.35, 41.35, 41.35, 2544.68121381626
11/17/09, 42.43, 42.43, 42.43, 42.43, 110.638313644185
11/16/09, 41.56, 41.56, 41.56, 41.56, 1106.38313644185
11/13/09, 42.43, 42.43, 42.43, 42.43, 110.638313644185
11/12/09, 42.86, 42.86, 42.86, 42.86, 278808.550383346
11/11/09, 42.86, 42.86, 42.86, 42.86, 324280.897291107
11/10/09, 42.86, 42.86, 42.86, 42.86, 13719.150891879
11/09/09, 42.65, 42.65, 42.65, 42.65, 110.638313644185
11/06/09, 44.16, 44.16, 44.16, 44.16, 331.914940932555
11/05/09, 42.86, 42.86, 42.86, 42.86, 2987.234468393
11/04/09, 43.08, 43.08, 43.08, 43.08, 9293.61834611155
11/03/09, 43.08, 43.08, 43.08, 43.08, 28765.9615474881
11/02/09, 43.30, 43.30, 43.30, 43.30, 331.914940932555
10/30/09, 43.30, 43.30, 43.30, 43.30, 221.27662728837
10/29/09, 43.30, 43.30, 43.30, 43.30, 11063.8313644185
10/28/09, 43.30, 43.30, 43.30, 43.30, 553.191568220926
10/27/09, 43.30, 43.30, 43.30, 43.30, 3319.14940932555
10/23/09, 46.33, 46.33, 46.33, 46.33, 2544.68121381626
10/19/09, 45.03, 45.03, 45.03, 45.03, 663.829881865111
10/15/09, 43.73, 43.73, 43.73, 43.73, 5089.36242763252
10/14/09, 43.30, 43.30, 43.30, 43.30, 10289.3631689092
10/13/09, 47.19, 47.19, 47.19, 47.19, 1770.21301830696
10/12/09, 44.60, 44.60, 44.60, 44.60, 885.106509153481
10/09/09, 45.89, 45.89, 45.89, 45.89, 442.55325457674
10/08/09, 45.89, 45.89, 45.89, 45.89, 4425.5325457674
10/06/09, 45.89, 45.89, 45.89, 45.89, 1327.65976373022
10/05/09, 48.06, 48.06, 48.06, 48.06, 110.638313644185
10/01/09, 47.63, 47.63, 47.63, 47.63, 1106.38313644185
09/30/09, 48.06, 48.06, 48.06, 48.06, 1991.48964559533
09/29/09, 48.49, 48.49, 48.49, 48.49, 55319.1568220926
09/28/09, 47.19, 47.19, 47.19, 47.19, 1106.38313644185
09/25/09, 47.63, 47.63, 47.63, 47.63, 8297.87352331388
09/24/09, 47.63, 47.63, 47.63, 47.63, 553.191568220926
09/22/09, 47.63, 47.63, 47.63, 47.63, 4536.17085941159
09/17/09, 47.63, 47.63, 47.63, 47.63, 5089.36242763252
09/16/09, 48.06, 48.06, 48.06, 48.06, 1438.29807737441
09/15/09, 44.16, 44.16, 44.16, 44.16, 6638.29881865111
09/14/09, 48.49, 48.49, 48.49, 48.49, 553.191568220926
09/11/09, 49.36, 49.36, 49.36, 49.36, 7965.95858238133
09/10/09, 49.36, 49.36, 49.36, 49.36, 221.27662728837
09/09/09, 50.66, 50.66, 50.66, 50.66, 312221.32110389
09/08/09, 51.09, 51.09, 51.09, 51.09, 5863.83062314181
09/07/09, 50.66, 50.66, 50.66, 50.66, 1548.93639101859
09/04/09, 50.66, 50.66, 50.66, 50.66, 2212.7662728837
09/03/09, 50.66, 50.66, 50.66, 50.66, 6638.29881865111
09/02/09, 51.52, 51.52, 51.52, 51.52, 10068.0865416208
09/01/09, 50.66, 50.66, 50.66, 50.66, 6306.38387771855
08/31/09, 50.22, 50.22, 50.22, 50.22, 4868.08580034415
08/28/09, 50.66, 50.66, 50.66, 50.66, 221.27662728837
08/27/09, 50.22, 50.22, 50.22, 50.22, 10289.3631689092
08/24/09, 49.36, 49.36, 49.36, 49.36, 24893.6205699417
08/21/09, 49.79, 49.79, 49.79, 49.79, 2212.7662728837
08/17/09, 53.69, 53.69, 53.69, 53.69, 29429.7914293532
08/14/09, 52.82, 52.82, 52.82, 52.82, 442.55325457674
08/13/09, 53.25, 53.25, 53.25, 53.25, 1106.38313644185
